id,num_orders
1377369,157
1428129,120
1459531,705
1345240,637
1110873,851
1129302,96
1499766,137
1314330,118
1383602,243
1407783,218
1068577,221
1442645,113
1332240,211
1287771,108
1390735,1120
1103351,831
1085790,599
1457854,724
1490769,610
1174122,188
1109760,35
1481973,103
1099975,83
1266166,217
1429005,350
1092857,341
1328993,110
1337801,108
1415339,134
1472609,813
1178654,1109
1023969,682
1457937,67
1149843,181
1238318,136
1083141,30
1130238,39
1203380,38
1459327,249
1468412,378
1109692,245
1225840,26
1129491,21
1128434,127
1497027,290
1452201,371
1072355,61
1278232,44
1110496,264
1455641,372
1125829,499
1085323,27
1067240,90
1417061,83
1107861,82
1011538,42
1118657,49
1057521,40
1071582,341
1258241,388
1379300,214
1343336,867
1063591,741
1288235,365
1371194,64
1472501,191
1057215,159
1187533,406
1138270,664
1444111,679
1328442,209
1289478,213
1189027,268
1329200,1306
1049324,2148
1365705,1200
1276725,110
1335813,105
1462058,95
1032143,143
1421723,217
1013896,164
1124792,58
1495503,75
1013729,75
1363397,468
1400883,686
1018311,465
1283352,45
1367164,50
1318445,41
1202301,284
1147353,372
1225180,351
1230986,116
1115858,110
1181225,84
1383082,504
1212300,712
1026011,951
1122393,65
1277143,59
1000457,53
1015839,171
1178924,156
1045255,155
1322618,81
1338677,95
1278802,77
1237588,697
1136591,665
1312543,417
1293923,421
1085979,358
1450405,178
1122927,34
1155317,80
1424140,64
1169946,209
1447017,326
1339537,361
1476118,104
1182483,98
1345619,126
1363401,615
1362352,889
1413573,323
1108701,43
1404781,40
1146703,35
1232820,54
1248442,93
1450189,68
1431837,31
1404894,35
1430545,254
1109670,328
1359994,233
1064650,236
1172685,214
1097558,284
1037433,19
1431990,18
1204941,66
1060869,67
1463992,25
1276061,40
1481900,32
1211747,259
1456011,221
1039876,185
1390005,311
1498206,261
1445431,126
1445529,22
1001909,94
1455996,44
1057786,150
1260840,243
1081613,271
1493886,70
1437955,71
1125832,93
1171053,890
1498541,676
1105186,371
1470739,29
1016507,25
1338543,39
1158548,66
1442971,49
1059472,22
1044610,25
1184317,185
1026995,232
1198721,170
1403416,13
1315781,171
1067800,242
1454966,333
1175991,48
1412113,47
1042845,48
1419359,18
1449779,28
1007414,23
1227179,186
1376569,203
1498139,134
1357148,743
1213464,987
1473602,312
1467965,54
1072168,143
1443891,120
1404100,381
1479067,567
1285431,641
1290253,172
1174485,172
1345951,220
1096059,1204
1118840,1627
1357558,550
1148546,76
1119323,71
1209014,64
1474755,97
1093094,165
1251924,130
1275469,43
1203962,56
1302689,63
1476651,453
1454814,576
1301874,417
1481919,38
1198012,37
1293382,30
1189477,264
1486031,372
1165152,510
1381523,42
1453942,37
1160321,33
1484038,119
1089864,119
1493048,119
1132200,45
1420045,72
1203649,59
1411456,525
1414919,448
1319479,326
1289336,272
1122400,237
1143380,114
1346339,22
1468393,53
1354510,43
1052420,133
1102511,220
1386526,196
1087273,60
1465709,62
1153214,78
1022813,344
1209899,576
1033965,264
1429956,44
1161741,20
1116585,22
1423874,163
1068388,324
1417702,211
1314353,152
1128017,215
1015104,291
1378504,15
1057086,25
1165023,21
1381217,167
1420792,180
1276733,113
1292459,247
1429807,213
1199210,103
1363548,17
1329553,45
1034440,63
1280166,127
1414880,204
1161658,183
1081396,56
1309222,56
1301617,70
1319843,463
1181546,530
1160533,275
1194329,54
1385776,39
1340454,13
1109312,18
1363155,20
1035818,146
1122765,158
1087710,117
1258350,10
1380085,11
1223261,9
1207248,137
1325524,121
1350822,256
1319615,9
1134588,38
1039443,38
1332452,38
1043324,13
1134674,18
1216385,151
1074873,129
1392742,101
1285078,504
1397573,431
1335214,211
1309846,28
1054601,113
1275409,91
1383912,247
1037822,387
1499983,430
1066495,117
1193743,121
1226874,153
1198483,1026
1417259,1257
1270343,736
1174483,65
1123501,66
1445052,55
1496365,74
1150876,177
1013646,94
1417209,34
1381644,43
1371601,38
1356626,273
1468480,436
1174292,618
1196159,29
1093495,24
1308069,148
1135790,227
1082261,272
1057897,66
1181456,64
1043559,49
1049260,296
1242423,420
1377886,561
1440545,39
1419386,30
1087133,100
1494398,92
1297049,91
1448589,47
1351541,53
1092558,423
1229032,333
1002297,272
1209663,556
1078249,483
1203102,148
1285100,25
1499678,78
1070944,64
1045163,163
1460041,271
1007702,276
1088735,81
1049090,83
1465121,105
1316575,509
1305371,778
1282990,370
1370381,45
1004381,42
1283510,88
1002093,23
1388367,30
1054228,30
1261041,190
1333485,286
1259813,191
1188266,16
1366739,124
1411111,67
1218575,187
1416016,46
1324248,44
1019178,34
1432768,207
1422963,293
1192098,248
1477636,26
1376515,23
1024753,20
1097050,70
1435194,64
1318931,64
1105665,38
1176946,31
1280534,291
1382205,232
1028284,169
1353866,448
1235263,385
1059746,188
1108359,35
1283182,87
1451431,69
1054568,213
1399731,352
1186907,409
1376307,112
1000852,128
1013443,634
1180575,971
1163396,445
1461879,93
1047570,61
1413057,57
1216013,147
1314716,72
1206259,26
1180519,32
1085239,37
1421215,265
1247726,359
1024479,248
1043627,25
1172433,17
1467538,254
1292871,356
1402228,298
1058039,21
1236780,19
1156488,70
1448381,70
1197831,69
1390690,26
1074073,42
1099880,35
1398477,274
1293836,341
1242008,196
1286154,630
1362373,546
1094410,267
1218859,49
1257546,195
1028069,160
1117464,331
1028568,515
1351816,462
1237124,141
1300919,143
1136682,177
1253524,913
1495252,1384
1033121,638
1310404,59
1455785,48
1426589,97
1398515,152
1288865,124
1259248,37
1184919,47
1032160,53
1336976,382
1427808,439
1453366,303
1216404,35
1237045,36
1258986,25
1139337,351
1190759,496
1202697,675
1106443,35
1056312,31
1003850,27
1392217,100
1211701,100
1194415,99
1217487,37
1481311,60
1210737,49
1404067,414
1312906,426
1481533,263
1279271,265
1496342,230
1422229,111
1155925,19
1252277,52
1448222,44
1181019,130
1367404,204
1225397,225
1120249,61
1399954,61
1487553,76
1346131,592
1390468,565
1336788,155
1144419,23
1361376,22
1387730,19
1199064,34
1116918,57
1234787,15
1078452,19
1059058,21
1063787,160
1158862,222
1192165,156
1405645,15
1188456,151
1021999,214
1338070,286
1226922,13
1303831,12
1154041,65
1340848,67
1250438,24
1366531,202
1353628,174
1063526,116
1095717,939
1364443,810
1125712,401
1176543,71
1186793,136
1078902,110
1145955,286
1245938,465
1431727,493
1445934,147
1029796,141
1257395,178
1076727,1665
1090926,1539
1119793,1026
1183644,80
1220785,72
1424362,90
1445232,154
1237347,115
1116209,41
1131447,52
1374395,83
1170959,335
1050253,478
1353680,325
1210283,32
1115362,35
1462342,214
1137603,249
1458520,234
1107246,80
1491150,77
1129992,59
1482419,353
1183445,501
1062197,671
1480491,47
1187086,39
1031946,121
1470924,110
1005970,174
1446233,56
1454236,67
1325623,466
1076063,455
1173378,293
1409987,487
1153919,664
1018224,329
1473555,36
1221832,107
1388863,89
1135916,231
1135955,378
1482837,405
1452694,116
1381902,112
1023573,146
1258163,894
1354720,1252
1467951,803
1041102,62
1140766,59
1306053,73
1125320,123
1466676,91
1097590,33
1365751,40
1365801,41
1442082,269
1476167,410
1341856,262
1407124,25
1332491,28
1429801,22
1432438,161
1238184,218
1410024,207
1234210,65
1305767,62
1101893,48
1473256,287
1464686,406
1057822,545
1310357,37
1476283,29
1115810,88
1122112,140
1365446,72
1374029,43
1498172,412
1124920,390
1021116,247
1111880,613
1370469,526
1356632,254
1416729,47
1247230,117
1448938,96
1413152,296
1421493,487
1056968,632
1068057,143
1439407,145
1044752,173
1106552,888
1186249,1327
1151097,512
1102679,57
1071989,51
1138290,48
1455298,78
1324001,135
1198355,99
1295569,45
1476148,50
1414928,366
1427395,474
1221235,339
1200984,36
1471498,33
1200446,25
1293447,215
1072666,463
1210542,658
1219502,34
1415654,30
1342621,27
1486856,97
1456609,95
1359944,96
1483118,37
1178016,58
1071206,47
1239339,377
1060473,369
1175862,263
1090365,327
1037727,279
1307378,137
1333152,25
1174186,64
1325992,50
1062669,174
1466721,262
1141539,279
1020725,74
1458390,72
1101388,92
1166626,468
1425572,716
1461695,245
1294396,71
1034537,23
1221042,197
1233678,261
1263724,183
1232144,14
1057757,13
1203275,183
1378659,164
1185045,218
1469768,18
1113963,15
1026657,50
1248926,50
1345098,31
1483375,31
1495310,200
1233363,184
1226407,143
1036080,163
1479937,137
1471363,67
1223187,28
1146714,74
1396674,125
1350142,121
1344228,37
1188830,46
1215926,209
1462596,294
1344681,122
1370768,40
1379149,87
1495010,125
1385057,86
1392419,30
1476886,78
1167701,59
1331551,84
1204217,112
1032471,12
1025174,10
1354599,31
1049943,29
1307546,123
1366398,105
1081026,77
1461008,385
1009710,331
1452594,161
1206865,28
1410266,74
1404984,71
1364551,184
1202973,295
1427978,311
1261884,91
1185099,89
1233437,116
1485094,699
1028960,958
1293482,514
1252572,50
1295220,46
1182189,41
1348693,57
1381301,96
1234627,72
1072750,32
1317358,33
1022564,212
1087856,316
1438513,205
1403194,21
1140507,17
1437518,108
1320103,165
1077285,190
1122864,51
1016789,49
1198011,37
1180291,225
1379555,200
1132781,268
1345385,30
1315506,25
1091291,76
1194477,70
1278566,110
1265329,35
1365088,41
1328177,33
1141345,293
1078348,250
1467932,182
1008671,440
1333187,379
1074384,196
1452658,33
1333406,80
1160129,70
1428403,206
1192240,340
1100454,412
1260173,98
1478491,102
1293262,128
1139329,596
1186274,995
1265291,296
1039725,42
1160198,41
1470692,37
1313729,56
1337713,98
1333934,72
1389602,26
1299948,32
1376266,59
1171560,266
1257983,341
1060645,248
1441492,22
1447351,21
1091242,18
1295822,158
1292916,225
1359076,472
1080811,25
1413399,20
1136289,19
1185450,69
1335087,70
1174069,69
1481535,27
1250006,42
1430717,34
1426191,272
1115226,229
1164501,194
1040243,1211
1257781,1051
1249352,508
1211210,59
1059273,275
1497163,223
1054865,375
1254443,591
1004008,636
1021296,178
1137344,197
1397165,230
1159722,1220
1353131,1909
1216298,1343
1063211,99
1108276,93
1036522,84
1017198,129
1484715,197
1097178,146
1370038,53
1289848,66
1398229,66
1126552,429
1485695,621
1042747,928
1277126,41
1038254,45
1053891,36
1056427,223
1137657,429
1347928,356
1341912,103
1096848,98
1148324,286
1026923,404
1337825,545
1217615,59
1255611,52
1092928,155
1126139,140
1288057,142
1158419,116
1384448,88
1351430,68
1341981,681
1113198,570
1382246,364
1006401,294
1127572,264
1201893,124
1499421,21
1344023,93
1033850,74
1435760,145
1261217,229
1077265,253
1347108,66
1327111,67
1207076,85
1014905,469
1484585,656
1065625,451
1489611,65
1084921,17
1060785,22
1200829,24
1373508,180
1356701,232
1070219,168
1211644,14
1383128,11
1182849,106
1479886,236
1058574,323
1287706,46
1189713,46
1423232,17
1400741,28
1422701,23
1267992,184
1057335,168
1239820,129
1390943,462
1185259,394
1014159,190
1159065,36
1218428,162
1130598,84
1210802,224
1354990,365
1451187,364
1164724,111
1127167,109
1002251,139
1192941,840
1259500,1143
1034485,691
1141665,59
1406557,67
1493630,115
1257180,87
1422240,35
1130856,39
1015327,249
1241530,378
1234370,247
1005002,24
1426994,26
1327656,21
1395141,164
1246365,210
1437127,198
1076143,169
1161012,379
1469194,511
1229940,36
1113460,30
1383523,27
1045412,92
1261418,82
1457057,83
1293681,42
1168734,378
1239276,393
1065499,241
1486763,538
1446014,461
1220363,226
1100619,39
1160461,117
1116698,97
1041177,251
1434660,405
1021830,407
1128317,133
1405189,126
1025061,157
1280322,913
1006576,1331
1242902,594
1431515,69
1068022,64
1133282,79
1262903,218
1034977,161
1369043,36
1147722,45
1003552,46
1042105,293
1371754,418
1376721,296
1451390,28
1047109,30
1055664,25
1323902,190
1408760,216
1310470,224
1376400,114
1262480,112
1388869,83
1053630,315
1437253,442
1061074,594
1384538,42
1344863,37
1350049,33
1492456,106
1240742,97
1312625,97
1247122,50
1224446,58
1301489,48
1127740,450
1115335,375
1123557,269
1174764,240
1006413,205
1051067,99
1224011,17
1391708,116
1136808,189
1232182,199
1053484,53
1443837,55
1286858,70
1438826,358
1236299,508
1183019,230
1148772,30
1046149,53
1455787,17
1427866,144
1414957,193
1005207,133
1016667,85
1093216,122
1102702,260
1234120,9
1196984,37
1481358,37
1334445,22
1424237,148
1146302,126
1393533,104
1444299,719
1424376,616
1218888,301
1024668,54
1013884,221
1481660,181
1057379,342
1321058,591
1450332,509
1092765,160
1080567,167
1299043,201
1280089,875
1198906,1568
1404242,555
1310046,74
1039360,70
1028376,62
1461570,157
1212013,127
1100032,42
1079812,55
1406314,97
1442430,431
1264279,482
1020281,344
1345573,44
1302578,29
1356344,403
1463948,570
1492580,764
1415119,41
1447871,36
1131897,32
1242785,114
1189154,113
1143473,113
1009775,41
1168112,69
1343331,57
1498765,445
1174264,430
1110565,300
1224757,354
1312440,300
1079998,145
1058646,27
1354613,66
1442284,54
1412152,180
1459577,276
1136116,291
1227094,82
1436194,78
1446551,103
1387574,446
1238573,731
1010374,318
1408410,35
1171901,45
1356964,76
1455682,56
1116604,20
1469581,26
1482757,28
1114055,208
1041880,246
1222011,165
1295541,22
1020143,13
1053102,122
1345111,173
1265972,364
1383793,19
1021375,54
1233594,87
1272036,54
1267567,19
1126926,33
1142948,26
1151536,234
1187310,183
1316658,145
1336067,903
1379540,763
1169247,238
1024309,41
1284013,126
1348789,103
1137044,269
1008829,436
1020625,450
1081938,131
1080907,141
1388819,166
1395982,896
1154805,1423
1221008,674
1131837,74
1194441,68
1288483,83
1439395,145
1269611,108
1278007,38
1173352,47
1228146,49
1450041,312
1462956,439
1121997,302
1367862,30
1244637,32
1454224,26
1024414,110
1146207,367
1155894,230
1085813,76
1422190,73
1450924,55
1001345,333
1023863,473
1292139,635
1119861,44
1428158,38
1014417,35
1009766,114
1351741,102
1081671,102
1393372,52
1069666,61
1263085,81
1112493,497
1251099,431
1276482,269
1268961,417
1383458,353
1119318,168
1442780,31
1306252,80
1369071,63
1486365,198
1169355,320
1176126,357
1073934,95
1440629,98
1174488,117
1357065,726
1325743,890
1156436,547
1362526,36
1099725,35
1199736,30
1266528,90
1350058,66
1268960,21
1131125,29
1480193,245
1295223,327
1059363,235
1417000,24
1060886,228
1383018,325
1493883,278
1017934,22
1005847,19
1032936,64
1302055,64
1030927,63
1435977,38
1277480,31
1060279,332
1230259,248
1265554,176
1355840,722
1361968,391
1124117,188
1190485,36
1027174,93
1431226,71
1138385,222
1407864,377
1195726,380
1160150,101
1230588,107
1257408,129
1463099,681
1256738,994
1231349,455
1172196,46
1200053,43
1158446,37
1110106,58
1203116,100
1193311,74
1447491,26
1028438,33
1358287,37
1231544,275
1166390,361
1104919,251
1340409,27
1416466,25
1466126,160
1076851,367
1361825,310
1255624,25
1207404,21
1046204,20
1325694,71
1233998,71
1438072,72
1310038,27
1198129,35
1051385,278
1224501,262
1477955,199
1005282,358
1032865,310
1378062,150
1072209,26
1071379,109
1228644,55
1211142,174
1405156,296
1380547,268
1098320,131
1021575,123
1049693,158
1207156,425
1406181,754
1495940,283
1274704,45
1052302,79
1167445,58
1449977,26
1181884,29
1431379,217
1362237,257
1417484,171
1054338,16
1251390,23
1258479,201
1201531,282
1127626,381
1476319,32
1330099,28
1454341,56
1082049,90
1290394,90
1220462,33
1197716,33
1332455,27
1430186,224
1194725,190
1064877,184
1438978,390
1325896,334
1470130,161
1298005,28
1285803,75
1417212,61
1185972,197
1123979,306
1447896,266
1121057,86
1429225,88
1215182,113
1136309,629
1165969,855
1183259,338
1415569,38
1241765,37
1258875,33
1212686,50
1204766,85
1420801,63
1435188,22
1141380,29
1408626,32
1408627,237
1425478,281
1057558,187
1140604,23
1274631,23
1415114,15
1344782,218
1410633,309
1223753,416
1268177,20
1301095,16
1222210,61
1429913,62
1114493,61
1178876,22
1115481,37
1016070,484
1250392,204
1153831,164
1395078,503
1125824,432
1240558,212
1269646,23
1219068,70
1162089,57
1181837,149
1137457,247
1069968,266
1482447,73
1487428,78
1025094,93
1016226,545
1008658,780
1166398,582
1427687,46
1228686,119
1297596,58
1483905,21
1114345,26
1021803,27
1473538,174
1023629,256
1491303,170
1319619,16
1319747,14
1044289,148
1480836,123
1379842,42
1438256,30
1254645,186
1040063,262
1402637,350
1304974,24
1434754,21
1498007,19
1387902,99
1302696,57
1355411,57
1219736,29
1340617,34
1120993,278
1117564,208
1188486,187
1482544,357
1197197,310
1185277,150
1190557,26
1365737,81
1427302,66
1112794,170
1475415,286
1310924,309
1454741,89
1048625,85
1375668,106
1348634,497
1091908,902
1085762,508
1424530,47
1215134,53
1370352,90
1286500,68
1068218,30
1478848,30
1479840,200
1224658,281
1090755,192
1296096,18
1213280,20
1346171,16
1319265,106
1008375,104
1451651,213
1023883,132
1443832,187
1209186,250
1241343,27
1205692,39
1330177,35
1473967,71
1109903,65
1331935,64
1335393,33
1383203,51
1116885,273
1182637,272
1163991,172
1355521,428
1136787,367
1003707,176
1159253,31
1264267,95
1011938,78
1025407,200
1260755,326
1068670,377
1157348,103
1167924,110
1274977,126
1196156,677
1432797,1044
1275906,570
1239043,55
1305308,51
1355041,87
1364275,107
1333696,144
1396731,28
1111047,36
1156863,36
1386802,235
1066698,334
1223627,230
1390819,22
1123858,134
1129364,176
1101834,145
1085528,56
1203167,54
1473420,41
1086654,159
1433663,350
1432155,479
1013963,32
1248466,29
1243658,26
1215302,86
1497565,77
1004070,77
1134210,39
1391124,46
1275052,363
1438512,275
1295004,215
1396396,248
1269988,208
1115946,102
1424788,75
1121771,62
1022989,118
1411587,198
1414313,206
1422377,56
1363246,58
1477862,68
1165686,374
1372727,546
1157074,254
1329327,53
1217797,40
1091275,17
1230774,20
1105291,147
1270062,199
1477595,137
1049944,137
1387671,194
1440454,263
1035110,12
1278024,38
1254376,14
1427420,22
1165594,149
1102994,140
1216592,107
1301099,298
1202404,256
1426897,126
1153320,58
1073743,47
1408840,144
1468473,247
1007322,252
1437317,74
1273594,88
1154928,91
1017448,582
1402367,654
1232911,235
1053152,28
1354914,24
1119626,38
1275286,83
1319935,49
1129579,17
1391216,24
1287414,183
1490623,231
1091487,165
1042641,13
1144188,11
1402475,107
1042351,239
1036492,322
1295584,16
1216359,12
1462063,47
1393040,46
1213388,47
1021930,17
1195808,28
1077007,23
1204726,184
1219968,159
1479751,156
1119428,617
1464112,571
1066695,277
1497472,31
1487830,79
1154227,63
1186443,206
1449010,338
1417190,349
1316638,100
1074451,104
1329047,126
1487324,648
1421883,894
1141399,334
1463548,41
1205877,36
1083005,53
1463936,92
1309952,67
1007251,24
1058403,30
1097364,34
1295512,250
1402287,325
1387605,233
1016827,16
1330745,235
1037857,338
1265848,446
1324947,23
1233103,19
1005231,18
1286376,66
1135864,66
1410091,66
1471372,25
1258412,40
1272144,32
1318856,257
1129025,261
1276855,181
1232622,304
1049772,262
1130304,126
1018611,21
1447967,57
1111298,45
1242975,151
1052050,254
1420186,253
1349777,73
1268983,68
1358995,96
1307430,417
1464380,639
1035477,258
1408076,66
1074668,49
1482407,17
1288136,22
1296713,24
1469990,179
1264684,207
1227443,144
1262172,169
1120222,239
1252359,318
1195674,12
1411491,47
1341545,47
1278851,23
1168134,187
1398403,158
1470654,125
1190401,398
1469476,341
1045100,164
1028624,28
1095919,76
1282859,98
1375101,192
1284995,323
1159471,332
1237427,88
1111364,88
1290168,112
1102626,670
1067566,870
1171402,345
1454160,50
1056147,86
1374888,29
1419851,33
1495674,241
1182879,306
1363562,219
1094268,23
1248868,16
1091481,224
1488051,320
1295994,429
1214082,22
1252420,17
1475210,63
1214841,62
1294156,63
1170535,28
1088768,37
1213571,31
1245370,293
1393318,226
1189005,208
1030976,514
1333931,442
1181100,217
1019801,37
1371941,160
1087564,129
1029362,253
1034910,434
1133979,370
1143544,195
1093745,119
1051442,151
1414836,765
1249014,1126
1077247,591
1233301,53
1110331,64
1377138,66
1490111,123
1095648,99
1469903,30
1085870,39
1077935,43
1482603,309
1461980,331
1024393,249
1088828,23
1383901,29
1468330,21
1055057,182
1459216,259
1015965,346
1257240,29
1456822,25
1245285,81
1422976,128
1453219,128
1378463,30
1410338,49
1494183,40
1134385,335
1371851,318
1451953,217
1309442,553
1149608,472
1005878,229
1262680,45
1127822,124
1396358,101
1258324,273
1468122,443
1265195,437
1092633,134
1020946,137
1120104,173
1169526,890
1027053,1333
1247422,760
1478881,70
1120381,67
1482395,82
1487217,219
1437997,104
1459496,38
1489468,44
1424078,47
1261978,306
1128464,460
1126131,296
1401548,29
1226505,26
1324050,171
1317165,221
1321885,285
1261589,74
1195617,70
1294649,54
1010733,323
1468121,453
1094012,386
1091631,43
1374996,37
1139084,110
1268289,100
1468504,100
1279636,52
1236839,60
1196637,49
1002406,488
1122169,394
1296287,266
1306723,384
1079983,328
1390393,159
1205369,28
1283477,74
1472481,59
1116700,185
1102979,322
1242031,271
1434825,89
1235760,84
1045378,107
1180134,536
1207139,833
1357005,465
1488144,38
1441986,36
1462216,31
1130963,60
1245250,84
1072849,62
1032452,22
1476153,28
1065515,32
1103268,228
1372688,260
1004742,182
1425249,20
1474263,15
1404470,215
1143858,191
1441610,408
1433487,21
1084144,18
1341344,16
1402681,60
1264104,60
1059712,96
1451816,21
1282460,36
1073828,29
1002539,238
1385764,253
1187535,160
1423373,401
1333939,343
1284292,165
1357999,28
1239003,76
1214039,62
1197041,208
1283550,327
1434091,271
1042944,95
1231290,93
1322046,114
1205061,509
1143980,867
1138034,376
1456222,40
1475465,87
1183678,64
1477342,29
1203498,33
1210162,246
1172647,260
1000750,191
1486094,23
1058165,15
1157000,220
1377100,309
1282416,422
1303825,21
1243645,18
1309435,62
1357586,62
1290022,23
1155356,38
1099703,30
1130934,256
1348153,228
1454440,165
1279343,526
1009238,445
1393371,217
1486114,38
1380180,101
1159241,80
1414382,256
1220435,438
1135298,373
1028965,133
1005049,119
1302709,146
1446227,1074
1461655,1148
1337399,477
1488340,66
1322436,115
1060501,84
1205348,31
1331780,39
1496569,43
1253500,312
1106964,356
1033857,253
1316706,23
1074079,29
1275375,21
1218781,292
1437925,413
1406773,549
1496285,29
1094456,24
1186252,21
1307720,82
1006003,83
1295414,83
1029956,37
1390308,49
1148739,40
1423738,322
1487770,272
1449065,215
1248095,319
1390773,274
1286632,134
1460319,71
1056395,57
1137642,151
1353147,243
1364607,269
1103234,73
1391944,75
1327290,92
1335701,484
1167517,771
1013418,487
1163195,40
1162028,38
1049041,34
1328263,47
1473426,81
1051336,60
1205358,21
1142503,27
1127963,27
1208576,174
1136729,246
1111210,173
1342118,16
1012557,18
1285705,14
1097694,137
1126677,135
1370563,109
1227619,42
1413909,40
1442949,30
1403596,187
1161232,267
1412616,354
1242577,21
1305937,19
1018820,63
1338739,93
1453851,92
1017880,34
1301609,34
1314241,28
1026379,291
1084576,360
1071814,154
1147539,574
1298360,494
1396844,152
1203770,26
1481587,75
1485545,64
1268338,171
1255901,275
1303941,303
1185922,85
1412406,84
1132937,104
1132947,570
1107766,902
1207704,618
1088616,46
1372271,43
1198960,83
1056940,91
1124941,68
1288964,24
1027314,31
1088495,30
1298856,198
1085190,296
1010742,204
1345842,19
1149255,20
1160571,17
1201197,97
1079328,233
1268237,151
1155535,48
1468055,45
1396632,35
1383143,212
1463763,303
1402461,402
1079672,24
1218434,22
1322147,72
1035066,105
1348367,106
1314215,34
1281185,39
1430376,279
1298614,258
1259627,184
1438350,771
1136709,662
1238085,321
1037110,57
1340313,175
1169649,141
1001564,358
1155106,582
1087083,629
1062471,183
1131418,177
1314146,231
1043956,1102
1176022,1893
1129413,947
1273832,100
1480674,98
1416498,83
1021940,115
1464669,325
1069702,227
1443353,52
1288901,67
1421240,105
1260427,416
1412970,620
1133606,415
1434841,41
1463193,45
1262416,36
1167984,262
1096105,357
1414628,318
1480819,103
1123060,97
1019527,76
1183261,448
1084086,633
1296092,852
1222881,59
1280437,52
1010441,46
1299814,152
1279521,138
1261045,140
1080789,75
1271004,587
1347646,494
1170211,369
1264654,1115
1201961,950
1485571,467
1293875,51
1221889,157
1212048,129
1498433,332
1467610,538
1196027,600
1416459,164
1351832,168
1267131,213
1088912,1091
1233693,1783
1123989,827
1204738,90
1357777,86
1112616,75
1368317,104
1129379,177
1072395,133
1018649,48
1116324,60
1423499,61
1488409,387
1241128,581
1055463,374
1233808,37
1335362,41
1456303,33
1318093,191
1428696,320
1460562,352
1114678,94
1327393,90
1238491,69
1351307,258
1244749,584
1294558,778
1303089,54
1388476,46
1302061,43
1405749,139
1132451,129
1213690,127
1233722,65
1380835,78
1131607,62
1106296,536
1050489,510
1477457,357
1442205,347
1409850,304
1271209,147
1174029,66
1079912,54
1302721,281
1137492,297
1239698,297
1461432,83
1381617,80
1243479,107
1376530,607
1001316,752
1193586,364
1248525,34
1276449,33
1153071,44
1381763,76
1416412,57
1387230,26
1269326,29
1423340,212
1388764,439
1107983,202
1401999,20
1257184,13
1310921,198
